Adj Close,Close,High,Low,Open,Volume
229.71490478515625,235.8699951171875,236.60000610351562,226.0500030517578,226.24000549316406,40647700
226.07254028320312,232.1300048828125,234.9199981689453,231.14999389648438,233.75999450683594,28357300
222.21583557128906,228.1699981689453,235.74000549316406,227.3300018310547,234.60000610351562,30592300
214.35643005371094,220.10000610351562,231.3000030517578,220.0399932861328,229.4600067138672,38407000
208.6590576171875,214.25,220.41000366210938,213.97999572753906,220.08999633789062,36633900
215.61273193359375,221.38999938964844,221.58999633789062,213.42999267578125,217.5500030517578,36789100
221.92364501953125,227.8699951171875,228.41000366210938,221.27999877929688,221.99000549316406,33498000
222.89755249023438,228.8699951171875,231.64999389648438,225.83999633789062,228.6999969482422,28192500
218.65133666992188,224.50999450683594,228.6300048828125,224.3300018310547,227.3699951171875,27852900
236.6393280029297,242.97999572753906,243.3300018310547,235.0,235.42999267578125,46268000
240.66160583496094,247.11000061035156,247.99000549316406,241.92999267578125,242.99000549316406,34620200
235.24668884277344,241.5500030517578,243.91000366210938,239.2100067138672,241.99000549316406,31123300
235.6556854248047,241.97000122070312,247.0,240.02999877929688,245.66000366210938,31390100
236.08544921875,241.72999572753906,243.8000030517578,240.4199981689453,242.7899932861328,24093300
236.03660583496094,241.67999267578125,243.25,237.6300048828125,237.77999877929688,23123500
235.5873565673828,241.22000122070312,243.74000549316406,239.02999877929688,243.50999450683594,27613500
236.3979949951172,242.0500030517578,244.6699981689453,241.19000244140625,241.42999267578125,26394700
239.30838012695312,245.02999877929688,245.30999755859375,240.7100067138672,243.58999633789062,19665700
241.798828125,247.5800018310547,248.27999877929688,244.27000427246094,245.11000061035156,19508500
241.7109375,247.49000549316406,248.6999969482422,246.72999572753906,247.30999755859375,9200800
236.1147003173828,241.75999450683594,246.64999389648438,240.8000030517578,246.0800018310547,24778200
234.7181396484375,240.3300018310547,242.7899932861328,238.2100067138672,241.39999389648438,17956300
249.1823272705078,255.13999938964844,255.3300018310547,239.86000061035156,240.57000732421875,47594200
248.74281311035156,254.69000244140625,256.1199951171875,250.9199981689453,253.8699951171875,26041500
249.0651397705078,255.02000427246094,256.05999755859375,249.69000244140625,249.82000732421875,21528500
244.35765075683594,250.1999969482422,253.82000732421875,248.05999755859375,252.00999450683594,23435300
239.3962860107422,245.1199951171875,251.86000061035156,243.77999877929688,250.82000732421875,22463700
238.66380310058594,244.3699951171875,246.16000366210938,242.2100067138672,244.8300018310547,20481500
241.623046875,247.39999389648438,248.74000549316406,243.05999755859375,244.83999633789062,22611800
239.68927001953125,245.4199981689453,248.30999755859375,244.16000366210938,244.6999969482422,20609700
246.61370849609375,252.50999450683594,252.5399932861328,247.1699981689453,247.4499969482422,30665100
250.92074584960938,256.9200134277344,263.9200134277344,253.07000732421875,261.69000244140625,42196900
251.2137451171875,257.2200012207031,262.5899963378906,254.30999755859375,257.1300048828125,35410900
243.19544982910156,249.00999450683594,254.1999969482422,247.33999633789062,253.72000122070312,35560400
238.97634887695312,244.69000244140625,249.83999633789062,243.50999450683594,248.5500030517578,86102000
234.8353271484375,240.4499969482422,245.2100067138672,238.7100067138672,244.86000061035156,29696400
236.15382385253906,241.8000030517578,242.91000366210938,238.4199981689453,239.39999389648438,25150800
238.72239685058594,244.42999267578125,245.6199951171875,240.11000061035156,241.69000244140625,23690600
232.62811279296875,238.19000244140625,241.99000549316406,233.8699951171875,241.25999450683594,28651700
233.15550231933594,238.72999572753906,238.8699951171875,233.94000244140625,236.11000061035156,21207000
231.4268341064453,236.9600067138672,238.92999267578125,235.8300018310547,238.6999969482422,16688600
229.0535430908203,234.52999877929688,239.72000122070312,234.1699981689453,236.88999938964844,17457100
235.3822479248047,241.00999450683594,241.9199981689453,235.64999389648438,235.64999389648438,19770700
234.2200164794922,239.82000732421875,239.9600067138672,236.66000366210938,238.2100067138672,21938500
233.98562622070312,239.5800018310547,245.75,237.39999389648438,243.0800018310547,25740000
223.7503662109375,229.10000610351562,232.8699951171875,225.9600067138672,232.27999877929688,50623400
217.11892700195312,222.30999755859375,227.5500030517578,221.75999450683594,227.1999969482422,39585600
219.677734375,224.92999267578125,225.75999450683594,219.35000610351562,223.0,43613600
221.8166046142578,227.1199951171875,231.24000549316406,226.41000366210938,226.4499969482422,27369800
223.50621032714844,228.85000610351562,231.30999755859375,227.3300018310547,227.75999450683594,27033900
230.26463317871094,235.77000427246094,235.9499969482422,231.11000061035156,231.2899932861328,28669300
232.9406280517578,238.50999450683594,239.89999389648438,233.55999755859375,235.25999450683594,27269500
233.64381408691406,239.22999572753906,239.3699951171875,234.9199981689453,237.0,21333300
234.73768615722656,240.35000610351562,240.91000366210938,237.08999633789062,237.97000122070312,29831300
230.30364990234375,235.80999755859375,242.3800048828125,235.52000427246094,241.57000732421875,30028700
226.5142822265625,231.92999267578125,235.52000427246094,230.67999267578125,233.77999877929688,28623000
234.61070251464844,240.22000122070312,240.74000549316406,234.50999450683594,234.86000061035156,35389800
236.9156036376953,242.5800018310547,245.1699981689453,239.64999389648438,241.10000610351562,31934000
236.38821411132812,242.0399932861328,243.9499969482422,240.44000244140625,242.5,40234400
234.99159240722656,240.61000061035156,243.3000030517578,230.89999389648438,234.47999572753906,66526600
242.20901489257812,248.0,248.30999755859375,242.0,243.64999389648438,33454500
242.3653106689453,248.16000366210938,249.8300018310547,246.8300018310547,248.99000549316406,26498900
237.0425567626953,242.7100067138672,245.60000610351562,242.1999969482422,244.50999450683594,25867400
242.02346801757812,247.80999755859375,247.9499969482422,242.9499969482422,243.4499969482422,26541100
246.84812927246094,252.75,255.17999267578125,245.47000122070312,248.0,31259900
258.4214172363281,264.6000061035156,264.69000244140625,257.25,258.82000732421875,39940400
252.3173370361328,258.3500061035156,264.20001220703125,257.1000061035156,259.5400085449219,29077300
250.7742462158203,256.7699890136719,258.29998779296875,254.77999877929688,257.44000244140625,22518000
261.312255859375,267.55999755859375,268.7699890136719,260.0799865722656,260.5299987792969,50841400
260.501708984375,266.7300109863281,276.760009765625,266.2099914550781,273.20001220703125,54686000
257.4643249511719,263.6199951171875,273.9800109863281,262.79998779296875,273.79998779296875,42375100
256.9564208984375,263.1000061035156,264.0899963378906,260.6600036621094,261.5299987792969,25818500
264.9845275878906,271.32000732421875,274.6000061035156,267.1499938964844,267.6400146484375,44630900
265.814697265625,272.1700134277344,274.9700012207031,269.2799987792969,272.6700134277344,37047900
263.6900634765625,269.32000732421875,270.7300109863281,266.17999267578125,268.32000732421875,28922400
256.669921875,262.1499938964844,266.739990234375,261.8999938964844,264.0199890136719,29603600
252.66539001464844,258.05999755859375,260.0899963378906,256.0,259.3900146484375,30000100
247.3880615234375,252.6699981689453,255.49000549316406,251.58999633789062,254.47999572753906,28397400
246.2523193359375,251.50999450683594,254.33999633789062,250.33999633789062,254.08999633789062,22491100
249.4441680908203,254.77000427246094,256.8399963378906,250.47999572753906,255.55999755859375,29219100
244.0101776123047,249.22000122070312,251.0,248.10000610351562,249.9600067138672,24990900
244.9305419921875,250.16000366210938,252.82000732421875,249.38999938964844,252.4600067138672,21190000
244.20599365234375,249.4199981689453,251.49000549316406,248.72999572753906,249.07000732421875,22491000
241.12185668945312,246.27000427246094,250.92999267578125,245.7899932861328,250.75999450683594,27565300
245.8606719970703,251.11000061035156,251.39999389648438,245.61000061035156,246.5500030517578,24808200
249.95330810546875,255.2899932861328,255.6199951171875,251.38999938964844,252.19000244140625,30760100
251.50025939941406,256.8699951171875,260.1199951171875,255.97999572753906,256.42999267578125,24109800
248.8371124267578,254.14999389648438,257.69000244140625,253.38999938964844,256.29998779296875,21473200
248.3965301513672,253.6999969482422,254.5399932861328,250.80999755859375,254.0399932861328,17340200
247.04539489746094,252.32000732421875,259.55999755859375,251.5800018310547,255.82000732421875,26653400
243.39337158203125,248.58999633789062,252.7899932861328,247.60000610351562,251.0800018310547,28333900
248.61192321777344,253.9199981689453,257.9100036621094,245.72999572753906,247.39999389648438,33339700
255.33834838867188,260.7900085449219,261.07000732421875,255.86000061035156,256.75,33620300
259.89117431640625,265.44000244140625,266.4800109863281,259.2099914550781,259.9800109863281,46028000
270.4262390136719,276.20001220703125,276.55999755859375,263.2799987792969,265.2099914550781,54768800
273.5886535644531,279.42999267578125,283.3299865722656,276.32000732421875,278.260009765625,69527400
266.5392150878906,272.2300109863281,277.4800109863281,269.8500061035156,276.9800109863281,43466600
268.0567932128906,273.7799987792969,275.0,269.5199890136719,274.8800048828125,34558700
266.59796142578125,272.2900085449219,281.0400085449219,272.17999267578125,273.3999938964844,34873300
271.855712890625,277.6600036621094,281.05999755859375,275.20001220703125,277.94000244140625,36610900
274.7048645019531,280.57000732421875,280.6300048828125,275.2799987792969,277.239990234375,28172000
270.6024169921875,276.3800048828125,281.4599914550781,275.5199890136719,280.5,26840200
269.4764709472656,275.2300109863281,276.1400146484375,272.04998779296875,275.7900085449219,21878600
274.6460876464844,280.510009765625,281.1400146484375,278.4100036621094,278.9599914550781,25087000
278.112060546875,284.04998779296875,284.4599914550781,281.4800109863281,284.2300109863281,25053400
282.27325439453125,288.29998779296875,289.2699890136719,283.0,283.7300109863281,32766000
281.22564697265625,287.2300109863281,288.2699890136719,283.95001220703125,286.5199890136719,24883300
281.1766357421875,287.17999267578125,290.45001220703125,285.6700134277344,287.2300109863281,25824300
278.39593505859375,284.3399963378906,287.1499938964844,282.9200134277344,285.8500061035156,22064800
285.5042419433594,291.6000061035156,292.0799865722656,282.0299987792969,283.2099914550781,29770300
283.34051513671875,289.3900146484375,289.6000061035156,284.7099914550781,289.2099914550781,23103000
276.9176025390625,282.8299865722656,285.9800109863281,281.6400146484375,285.75,27276600
277.5638427734375,283.489990234375,287.010009765625,281.9599914550781,284.7900085449219,27403400
283.7810363769531,289.8399963378906,289.8999938964844,283.1700134277344,283.5899963378906,24222700
280.15838623046875,286.1400146484375,288.4800109863281,283.69000244140625,287.0,20987900
282.76275634765625,288.79998779296875,291.6000061035156,286.1600036621094,289.92999267578125,23836200
282.3417663574219,288.3699951171875,291.760009765625,287.010009765625,291.57000732421875,20161800
282.42010498046875,288.45001220703125,289.04998779296875,284.5400085449219,285.989990234375,17150300
280.12896728515625,286.1099853515625,289.0299987792969,285.0799865722656,285.25,23244400
279.7864074707031,285.760009765625,286.2699890136719,283.05999755859375,285.010009765625,21676400
275.8797302246094,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000
269.6624755859375,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200
289.1954650878906,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200
298.45770263671875,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600
300.8368835449219,307.260009765625,308.92999267578125,303.30999755859375,304.010009765625,36469600
299.1724548339844,305.55999755859375,308.6000061035156,305.1499938964844,306.9700012207031,21294100
299.0255432128906,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400
298.0366516113281,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800
299.0255432128906,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900
304.156005859375,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28197100
302.19781494140625,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600
300.58233642578125,307.0,310.0400085449219,306.30999755859375,308.0,21340800
305.78131103515625,312.30999755859375,313.0,307.6700134277344,308.6199951171875,30078000
303.6272888183594,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200
302.5111389160156,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19774700
